,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
19131,19131,1121,57,Gorgeous and timeless trench!,"First of all, i'm not a ""navy"" person at all. i much prefer black or other bright colors. i received an e'mail showing this trench last saturday and i pulled it up online and noticed how darling it looked. i didn't order it, but i went back the following day to check it out again. it was nowhere on the website. then a few days ago, back it popped up online again. i noticed it wasn't in my local store so i thought i'd go in and look this weekend. i just had to see it. i actually made it to the st",1,14,General,Jackets,Outerwear,5
4831,4831,829,33,No problems w fit.,"So, i'm really surprised that reviewers said the fit was too small and too tight in the arms. i'm 5'7"" and 183lbs and my husband (god bless his soul) bought me an 8 for my birthday. i tried it on just to see and was pretty impressed i could button it across my chest and get it over my arms as those are common problem areas for me. regardless i need to exchange the shirt for a larger size because even though i got it on its not how is supposed to look. the shirt is loose around the midsection whi",1,2,General,Tops,Blouses,5
3437,3437,841,63,"Beautiful top, worth the necessary tailoring","The beautiful bold print drew me to this top and it did not disappoint upon receipt. however, the bottom ruffle belled so far out on each side that it was laughable! the actual fit is nothing like the picture; clearly the model's arms are placed in front of all the extra fabric to hold the ruffle back.
however, the fabric is beautiful, the fit was perfect (size 2, 5'4"", 106 lbs.), the quality is great and i love the print so i decided to take it to my tailor to ""sew away"" the ""wings"" on both si",1,15,General Petite,Tops,Blouses,4
13027,13027,1082,51,Perfect dress,Love this dress! it can be worn in cold or warm weather with tights and boots or sandals and bare legs. the fit is roomy and a little longer in back. it washes nicely without losing length.,1,0,General,Dresses,Dresses,5
15483,15483,1033,66,Love!!,"These are my new favorite pair of jeans. very flattering (particularly on the bum)! the wash is great - dark and slightly distressed, with a frayed hem at the ankle. the leg is straight rather than super skinny, which i am really enjoying as of late. fyi - i am usually a size 29 in denim, but went down to a 28 in this style.",1,2,General Petite,Bottoms,Jeans,5
6860,6860,1092,26,Heartbreakingly gorgeous awful fit,"This dress, it is heartbreakingly gorgeous, stunning. the entire idea and design is so gorgeous! the style with the sleeves, embroidery and slight shimmer at the top, two layers underneath, the dress is extremely gorgeous. i am so so so sad i could not keep it. i don't get why the sizes are so off here. i have come across so many clothes with gorgeous embroidery but too loose or too tight. i didn't want to send this dress back but it did not look good. it was just too loose. sad!!",1,0,General,Dresses,Dresses,3
17546,17546,974,35,Just ok,"I ordered two of these, the grey and ivory. i have had great luck with jackets and blazers from retailer. these were the exception. i just could not pull them off. the quality was great but they had little shape except being a bit boxy. i do have wider hips. maybe these would look better on someone tall and thin? for reference, i am 5'6 and about 138lbs. i ordered smalls and the sizing was perfect for me, the style was just off. i had to return both.",0,1,General,Jackets,Jackets,3
22718,22718,854,42,I love tiny!,I own many tiny tops and like other reviews have stated this is a favorite. the ombre design makes it stand out. the embroidery is beautiful. these are usually tops i throw on during my time off/weekends and i have received many compliments on this one. tiny usually runs small but this is true to size or even a size smaller.,1,1,General,Tops,Knits,5
2656,2656,282,33,Great shorts,"Very happy with the fit, sizing, and look of these shorts.",1,0,General,Bottoms,Shorts,4
16005,16005,1056,35,Perfect chinos,"I am going on a trip to south africa in may and needed pants that were cute, durable, yet comfortable and not frumpy. these are definitely the ones i was looking for. the fit is great - not too tight and not too baggy. i got them in three colors and all of them match what is on the site. i definitely recommend these chinos as you will be able to wear them to lots of different places - dressed up or down.",1,0,General,Bottoms,Pants,5
20447,20447,829,49,,"The reviews i read scared me a little about this top being super cropped. it is on the short side, but will be adorable with shorts and pants that aren't low cut. the multi-textured fabric is gorgeous!",1,1,General Petite,Tops,Blouses,4
12816,12816,1081,34,,Cute and comfortable. has layered design with black underneath which adds dimension and warmth. can wear in multiple seasons with and without jacket.,1,0,General,Dresses,Dresses,5
9109,9109,1035,47,Funky fun flares,"I saw these in the sale section on line and just loved their look. they fit great and have a cute little flare at the bottom. i like the reinforced inside seams which means they will last longer. i've been wearing them with my shorter boots and booties this winter. i have slim legs and they aren't too tight and not too loose. my inseam is a 33 so they may be a tad short on me, but i love them.",1,0,General,Bottoms,Jeans,5
3207,3207,862,36,Dry clean only,"Unfortunately i didnt read the fine print when i ordered this re: dry cleaning only, but this in itself wasnt a total deal breaker. it did fit well -- i am 5'2, 32c, 107 lb and the xs petite fit very well, definitely form-fitting, not long in the arms or waist. the grey heather design was not my favorite look, actually thats the main reason i am returning it -- there was a dark grey splotch of the heathered design on the chest, and it looked like i had a huge dark stain.",0,0,General Petite,Tops,Knits,3
1328,1328,865,53,"Soft, subtle loveliness","This a lovely piece. you have to see it close up to appreciate the subtle details. i typically wear xxsp or xsp, so i did not expect this to fit, but decided to try it because i liked the style. as a petite, many poncho styles overwhelm me and look like tents. not this one. the xxs fit nicely - just the right length and width. i am 5'1"" and 108 lbs. i think one of the reasons this has not been popular is because it only shows up when searching on ponchos, and not when you search for sweaters. it",1,0,General,Tops,Knits,5
12643,12643,984,46,Pilcro faux fur denim jacket,"Denim, faux fur, flannel... hooray! i absolutely love this jacket and i'll wear it all winter (even under my warmer winter coat). i'm 5'6""/130 and usually a 2-4 in retailer and the small in this coat was plenty big in the waist/chest and even had room underneath to add a second shirt or light sweater. it seems a little shorter on me than in the photo... maybe that's the only drawback.",1,1,General Petite,Jackets,Jackets,5
4682,4682,1072,39,Fuzzy pink perfection,"Loving the ombrã© color combination, the smooth lining, the fuzzy felty warmth and the slimming effect when viewed from the front. if you are busty or hourglass, stay tts or size up. if you are straight and/or small busted, size down. if you have a round bottom but slender on top, i'm not sure this dress will fit the way you want, do try it on in person.",1,0,General,Dresses,Dresses,5
11360,11360,1022,51,Perfect fit!!,I love ag jeans and these are fabulous! i can't say enough about how well ag jeans fit and hold up over time. i have several pair. i purchased the royal blue color in the store. they held their shape all day and were super comfy. i decided to purchased two more pairs with the online sale because i know i will be wearing these for a long time.,1,0,General,Bottoms,Jeans,5
