,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
531,531,850,52,"Love, love, love this tunic!","Perfect little summer tunic that is very flattering. paired with a skirt, jeans or cropped black pants- this top is perfect! the cut in the front is not overly deep- so a cami is not necessary. i am usually a l or xl or 12 in retailer tops and i have a 10 in this top. so it is sized slightly larger than usual.",1,1,General,Tops,Blouses,5
22345,22345,1072,55,Flattering and comfortable,"I was so skeptical about ordering this; it's really not my style. i'm more of a black halter dress kind of person. this is so cute, and flattering. it's well made, not flimsy, but is soft and pretty. i'm 5'6"" and weigh 130. i bought the small and it fits perfectly; the dress hits me right above the knee in front. i can see myself wearing this with cute sandals and a floppy hat at a beach bar, or wearing it wiht6 leggings ans shooties when it's cooler and dress it up with jewelry. side note; i'm",1,0,General,Dresses,Dresses,5
273,273,1104,36,Gorgeous,"Bought both colors in xs and soooooo glad i did. this dress is absolutely gorgeous in either color... will have (do to the nice quality) and wear (very stylish) for a loooooong time.

a must have for the summer!!!!!!",1,0,General,Dresses,Dresses,5
13502,13502,868,44,,Runs very big.  i ordered a l and need a m.  unfortunately no medium left!  great top with lots of character. hate i missed this cute top,1,0,General,Tops,Knits,3
13130,13130,975,42,,"I saw this online and went to the store yesterday to find it. i tried on a m, which is my normal size, and a s, which, if clothes are baggy, i'll buy for a more fitted look. the s was too small in the shoulders and my arm movement was restricted, so i bought the m. this is definitely true to size. it has a blousy waist to it, so no amount of downsizing will make this a fitted jacket. notice the model is pushing the jacket down with her hands in the pockets to make it look like it has a more defi",1,5,General Petite,Jackets,Jackets,5
4713,4713,836,49,Pretty tank,"It is a pretty tank, the fabric feels nice and substantial.",1,0,General Petite,Tops,Blouses,4
16470,16470,1077,49,Love this dress!,The material feels nice and i love the flared arms.,1,0,General,Dresses,Dresses,4
21584,21584,936,39,Soft and cozy,"Soft and cozy, not itchy at all, and it has pockets! i am 5'3, 120lbs, 34dd bra and take this in size small.",1,8,General Petite,Tops,Sweaters,5
20630,20630,1112,52,Amazing coat/jacket,Have kept my eyes out for a jacket like this for several years now. and this one is more than i had hoped for.  in the store i was between a l and m.  so went with the large.  after getting home and trying on a couple more times i decided to order the petite large.  jacket is roomy warm and so so soft.  added bonus w the hood.,1,0,General,Jackets,Outerwear,5
16715,16715,860,37,Cute!,"Love this shirt. i have it in black.  i have a larger chest, but i don't feel like the seams hit me wrong.  this is super cute and swingy.  i however think the price is way too high for a think cotton tee.",1,0,General,Tops,Knits,4
21469,21469,815,68,"Very pretty, but . . .","This blouse is very pretty, but the overlap in the front is a little ""strange."" it seems to fall open and will require either a pretty pin to hold it closed or a cami underneath. despite that ""flaw"" i am glad that i purchased this blouse. the trim at the shoulders gives it a romantic and special appeal.",1,0,General,Tops,Blouses,4
3202,3202,862,45,Oops forgot to dry clean,"So i love this top. i got it in black and red. both are amazing and go with about anything. they run a bit large. i sort of forgot to read the label and thought it was just a cotton turtleneck. i threw it in the washer on regular settings and cold water and hung it to dry. i would say it shrunk 10% at most. beyond that, no difference. in fact, it fits better after it shrank since it was a bit big. obviously, if you do not dry clean this, you are going against manufacturer recommendations, but i",1,0,General Petite,Tops,Knits,5
3474,3474,1056,39,Cute and comfy spring pants,"Cute, comfy, and would highly recommend them to others. i plan on getting one more color because i feel like i will wear them all the time!",1,1,General Petite,Bottoms,Pants,5
16722,16722,867,35,Great versatile tunic,"I bought this tunic over christmastime at full price. i absolutely adore it! in my opinion, it isn't too thick or too thin. i got my usual size large and i think it fits perfectly! there are side slits, so it's perfect with skinny jeans or leggings. it's flattering because of the vertical stripes in the fabric. also with the grey color, there is a difference in the two fabrics that are used in the construction, so this adds some additional visual appeal. i haven't had any problems with snagging",1,1,General Petite,Tops,Knits,5
1072,1072,1099,57,Paisley silk maxi dress,Beautiful dress but have to return. way too big & long for me. medium is the size i wear but i think i would need an extra small.,0,6,General Petite,Dresses,Dresses,2
8807,8807,907,31,Bow-daceous.,"5'7"", 135, 34c, 27-28 waist. love. a thin pullover (early fall weight) great for layering or on its on. darling with a skirt or jeans. buttons down the back for looks. bought the small. tts. fits like in the picture - hits at the hip. colors in photo are accurate. would be darling oversized too. it has just the right amount of fun without entering the stratosphere of crazy-cat-lady level. no bows on the back. i'd hand wash this one. if you still love bows, but don't want to be mistaken for being",1,1,General Petite,Tops,Fine gauge,5
806,806,895,50,Wanted to love it - but . . .,"I wanted to love this. however, the fit was funky and the colors were muted. this is definitely something you must try on in the store. too risky to buy online due to weird fit.",0,0,General,Tops,Fine gauge,2
4506,4506,1095,73,Perfect summer dress,"I ordered this dress on a whim because of the lush colors and the sale price. to my amazement, it has become one of my go-to dresses. it is far more handsome and flattering in person. i ordered a m for my 5'9"" and 36c frame and the fit is perfect. contrary to how the back of the dress is shown on the model, the back is not straight, but flows whimsically thereby adding to its famine appeal. at this price, it's a no-brainier purchase.",1,0,General Petite,Dresses,Dresses,5
10096,10096,937,43,,"Really cute sweater, well made, but so intensely itchy i couldn't keep it on for more than 30 seconds !",0,1,General,Tops,Sweaters,1
9292,9292,1080,31,Better on taller women,"Height: 5'2""
weight: 118-120 lbs
bust: 34b or 32c
waist: 27""-28""
hips: 37""-38""

i like this dress a lot, but it would have required tailoring the skirt. i'm petite, but for whatever reason most regular sized clothing fit me well, and petites clothes are usually too short in the arms or legs for me. the midi length is better suited to taller women. in the photo it looks like it hits just below the model's knee, but on me it hit below the fullest part of my calf.

i ordered the 0 and the 2",1,7,General,Dresses,Dresses,4
8439,8439,823,32,,"This is a great tunic for those of us who like to wear leggings as pants once in a while, it covers all the important parts without being too baggy. i found the fabric to be light and comfortable, but heavy enough that a light colored bra can't be seen underneath with it great if you don't feel like wearing multiple layers.",1,0,General,Tops,Blouses,5
